"node_id","area_label","latitude","longitude"
1528,"IND11_151",23.2072651935997,73.7685348705648
1529,"IND11_152",22.8242701752202,70.9365344403452
1530,"IND11_153",21.7114067472971,73.6575834730843
1531,"IND11_154",20.8125564883372,73.1036854479891
1532,"IND11_155",22.7340875089027,73.6114016632769
1533,"IND11_156",23.7682200078248,71.7999875862819
1534,"IND11_157",21.6377295391356,69.8023920740857
1535,"IND11_158",22.0149721410441,70.7602222975901
1536,"IND11_159",23.8041278169002,73.0372956608944
1537,"IND11_160",21.2647597863193,73.0760701400518
1538,"IND11_161",22.7673553522416,71.6060594813664
1539,"IND11_162",21.1923264301929,73.6377042355014
1540,"IND11_163",20.7985855984241,73.7061428919485
1541,"IND11_164",22.2455291170237,73.2495499509653
1542,"IND11_165",20.4183164618959,73.1221134979823
1543,"IND12_166",30.3585217337726,76.965931010986
1544,"IND12_167",28.7240495974317,75.9576307349234
1545,"IND12_168",28.3383256583853,77.3452418475405
1546,"IND12_169",29.5792926837882,75.5688725102209
1547,"IND12_170",28.3747467936331,76.921927564453
1548,"IND12_171",29.2204074901237,75.804714070509
1549,"IND12_172",28.5923419247645,76.616317914249
1550,"IND12_173",29.4422880424936,76.2943295351376
1551,"IND12_174",29.8158572783011,76.4078799931592
1552,"IND12_175",29.6968290632792,76.8807808174902
1553,"IND12_176",30.0500046925561,76.8296969533199
1554,"IND12_177",28.1780308902817,76.1362802310324
1555,"IND12_178",27.9868276176268,77.0377359626499
1556,"IND12_179",28.0650332122037,77.3605770306839
1557,"IND12_180",30.7100487637093,76.9586406931022
1558,"IND12_181",29.3374343407629,76.915489020174
1559,"IND12_182",28.2104184501707,76.5553057554681
1560,"IND12_183",28.9141580317401,76.5111585412983
1561,"IND12_184",29.6161214468795,74.8922567441958
1562,"IND12_185",29.065479389402,76.8643341153514
1563,"IND12_186",30.257475643585,77.3301585781883
1564,"IND13_187",31.3753161115491,76.6576269265054
1565,"IND13_188",32.677806215224,76.3376399026726
1566,"IND13_189",31.6704446440058,76.5110257458168
1567,"IND13_190",32.1105786916009,76.3020410740891
1568,"IND13_191",31.6011358672737,78.3971076980975
1569,"IND13_192",31.9073603074483,77.3849261711386
1570,"IND13_193",32.4835412307555,77.6015220348442
1571,"IND13_194",31.6411201130934,76.9783848603562
1572,"IND13_195",31.2012720434508,77.6174378875912
1573,"IND13_196",30.6720229188833,77.4176183928732
1574,"IND13_197",31.0465039251484,76.8958531126311
1575,"IND13_198",31.5825814311451,76.1959174938357
1576,"IND15_221",23.691702915816,85.9877140143318
1577,"IND15_222",24.1730063887355,84.880315655624
1578,"IND15_223",24.3267264618565,86.7352787162017
1579,"IND15_224",23.8303296069673,86.4708753919542
1580,"IND15_225",24.3182503768958,87.2613185178599
1581,"IND15_226",24.1029603546611,83.690035999722
1582,"IND15_227",24.2966099914212,86.1040574142252
1583,"IND15_228",24.8585782618947,87.306230254629
1584,"IND15_229",23.1006053296182,84.5280587060334
1585,"IND15_230",24.0773056944259,85.4208161050785
1586,"IND15_231",23.9753695307646,86.9117588601544
1587,"IND15_232",23.0000050201141,85.2676523158169
1588,"IND15_233",24.5183842854112,85.7023411493076
1589,"IND15_234",23.7172574067574,84.4357944615342
1590,"IND15_235",23.4745747542698,84.6631298732461
1591,"IND15_236",24.5618017807756,87.658360833388
1592,"IND15_237",24.2000636286137,84.1586808360904
1593,"IND15_238",22.4163299121267,85.5136208719539
1594,"IND15_239",22.5789865380418,86.4475504216582
1595,"IND15_240",23.6273837523507,85.5541642733492
1596,"IND15_241",23.3311104104087,85.3660254710036
1597,"IND15_242",25.0068962215999,87.6744533954551
1598,"IND15_243",22.8420258122192,85.9456477419207
1599,"IND15_244",22.5778827068213,84.5595388482221
1600,"IND16_245",16.2179825784106,75.6269408709426
1601,"IND16_246",13.2177853453714,77.5663199388643
1602,"IND16_247",12.9422460593794,77.5868495989346
1603,"IND16_248",16.1172032230433,74.8275941808793
1604,"IND16_249",15.1050005367939,76.5300742389731
1605,"IND16_250",17.9501160653672,77.2233443917417
1606,"IND16_251",16.7912400566115,75.9535013706694
1607,"IND16_252",11.9487835690697,77.0901057424351
1608,"IND16_253",13.5687347361358,77.8282713233413
1609,"IND16_254",13.4494404926458,75.6893893226086
1610,"IND16_255",14.1617534893894,76.5122373202176
1611,"IND16_256",12.8330343052315,75.2668824158508
1612,"IND16_257",14.3512220854216,75.9310682261973
1613,"IND16_258",15.3864403238858,75.1562436980843
1614,"IND16_259",15.4275357098001,75.6666875832664
1615,"IND16_260",17.2571101879121,76.8671216329629
1616,"IND16_261",12.989512743549,76.1048213138092
1617,"IND16_262",14.7343468734004,75.4186369488111
1618,"IND16_263",12.3186365693766,75.7992401564511
1619,"IND16_264",13.1286669266963,78.208459503862
1620,"IND16_265",15.557947582658,76.2204092878225
1621,"IND16_266",12.6035493105852,76.7906329988111
1622,"IND16_267",12.2021520807726,76.4361493853124
1623,"IND16_268",16.0855676862144,76.8898902662604
1624,"IND16_269",12.6698395818283,77.327842307847
1625,"IND16_270",14.0520666166578,75.1761494612253
1626,"IND16_271",13.4185958473724,76.8965272928236
1627,"IND16_272",13.4646203454482,74.882970558002
1628,"IND16_273",14.7871904112455,74.6241445329622
1629,"IND16_274",16.6228749941564,76.9109563412048
1630,"IND17_275",9.40868949279996,76.4470973268207
1631,"IND17_276",10.0587449728988,76.4794387621955
1632,"IND17_277",9.87359754292986,77.0133408719205
1633,"IND17_278",11.9923426613192,75.5362947868021
1634,"IND17_279",12.4610153719704,75.1525765289444
1635,"IND17_280",8.95413997417952,76.8677341937907
1636,"IND17_281",9.62845069162399,76.6490368909643
1637,"IND17_282",11.4807976419086,75.8315713990698
1638,"IND17_283",11.1291843382479,76.1514671554183
1639,"IND17_284",10.7871118058197,76.5483806790598
1640,"IND17_285",9.27612300129926,76.9134390849286
1641,"IND17_286",8.60622792870149,77.004725010265
1642,"IND17_287",10.4655838831703,76.3119524696354
1643,"IND17_288",11.7048867953239,76.0916582460043
1644,"IND18_289",8.28052149394548,73.0492250290463
1645,"IND19_290",23.8337760905563,76.0700843548472
1646,"IND19_291",22.3156341343795,74.3675629607962
1647,"IND19_292",23.1483887741131,81.8718849977587
1648,"IND19_293",24.6140089285533,77.8694727470549
1649,"IND19_294",21.8811743112921,80.3536359527731
1650,"IND19_295",21.7896044603324,75.0235882504245
1651,"IND19_296",21.8795931724488,77.8669739105962
1652,"IND19_297",26.4263513744113,78.7150194611911
1653,"IND19_298",23.4816025189903,77.3918394774332
1654,"IND19_299",21.3743457162442,76.3690702779317
1655,"IND19_300",24.8018169594511,79.6564405233498
1656,"IND19_301",22.1229103020226,78.8498418756867
1657,"IND19_302",23.8156242110785,79.520410535286
1658,"IND19_303",25.845158547286,78.606589815295
1659,"IND19_304",22.7483222955017,76.4547274669682
1660,"IND19_305",22.4998536022733,75.104934222785
1661,"IND19_306",22.8348979835003,81.0462050896728
1662,"IND19_307",21.9386531221039,76.5700696158147
1663,"IND19_308",24.5587517352131,77.1959438723149
1664,"IND19_309",26.0450309459395,78.1386653822923
1665,"IND19_310",22.2370483993864,77.1181284856003
1666,"IND19_311",22.5915707851615,77.9840005751231
1667,"IND19_312",22.7161258936486,75.7815403862623
1668,"IND19_313",23.1744144869857,79.9448583345073
1669,"IND19_314",22.8933149946239,74.6738957973778
1670,"IND19_315",23.7036273056644,80.3343875216546
1671,"IND19_316",22.665827412307,80.4475173178597
1672,"IND19_317",24.2148736491038,75.4034978565097
1673,"IND19_318",26.4192601952594,77.8599767009561
1674,"IND19_319",22.9374922353195,79.0812660677803
1675,"IND19_320",24.6091023674525,75.1431123285252
1676,"IND19_321",24.4243899502042,80.185185974391
1677,"IND19_322",23.2207833005677,78.1130681500215
1678,"IND19_323",23.8652874868069,76.7313470198753
1679,"IND19_324",23.5040390812895,75.0896642110265
1680,"IND19_325",24.7581651049414,81.5815565963839
1681,"IND19_326",23.8514587142659,78.7533975317533
1682,"IND19_327",24.5355907246276,80.8256948649128
1683,"IND19_328",22.9947236935534,77.1253629285643
1684,"IND19_329",22.316717768523,79.6835436234339
1685,"IND19_330",23.4622951661721,81.4332836171332
1686,"IND19_331",23.3863415384066,76.5582624034779
1687,"IND19_332",25.757944875114,77.0043742016426
1688,"IND19_333",25.367633243822,77.8063287353379
1689,"IND19_334",24.221784850858,81.8272874923877
1690,"IND19_335",24.2181494533808,82.4126839851986
1691,"IND19_336",24.9927581719861,78.9398691671378
1692,"IND19_337",23.3351482796554,75.6672403624967
1693,"IND19_338",23.6062566128828,80.9133738190758
1694,"IND19_339",23.8967378841666,77.8085267637924
1695,"IND19_340",21.9228079169969,75.7742492429471
1696,"IND1_1",7.02565485635626,93.8066467310855
1697,"IND1_2",12.6021787496833,92.8301744034073
1698,"IND1_3",11.8518923707307,92.6706280699357
1699,"IND20_341",19.2327924036547,74.6460629782128
1700,"IND20_342",20.7500734579042,77.044577466314
1701,"IND20_343",21.1892502269097,77.5694117715719
1702,"IND20_344",20.0223144934307,75.2756597738098
1703,"IND20_345",21.128817313875,79.7447308197895
1704,"IND20_346",18.9253948014721,75.8020335830942
1705,"IND20_347",20.5101211178016,76.4041070073683
1706,"IND20_348",20.116320614051,79.4375396505838
1707,"IND20_349",21.1114605610462,74.6046292128069
1708,"IND20_350",19.7806504069253,80.2340694886574
1709,"IND20_351",21.1205030690455,80.1548924597918
1710,"IND20_352",19.6151536798658,77.1166939070815
1711,"IND20_353",20.9373615835655,75.4908320556959
1712,"IND20_354",19.8192419940944,75.9828038078698
1713,"IND20_355",16.4663000811481,74.1674651287525
1714,"IND20_356",18.3733882847272,76.7594091216115
1715,"IND20_357",18.9855201720359,72.8373252702679
1716,"IND20_358",19.1375471609032,72.8869995910307
1717,"IND20_359",21.1767645759658,79.0822605264496
1718,"IND20_360",19.1145330204906,77.619652685693
1719,"IND20_361",21.5469983695068,74.2196756903398
1720,"IND20_362",20.2598402582641,74.0773920668626
1721,"IND20_363",18.1880709122942,76.0400309130986
1722,"IND20_364",19.9776700610335,72.88827267224
1723,"IND20_365",19.2854611013047,76.6816775926256
1724,"IND20_366",18.5702814346306,74.0773676981553
1725,"IND20_367",18.5091216384893,73.230519194058
1726,"IND20_368",17.271816467567,73.4609086860798
1727,"IND20_369",17.1110132180304,74.7748172447435
1728,"IND20_370",17.6676593330452,74.1810630650478
1729,"IND20_371",16.1319988676843,73.7432509201477
1730,"IND20_372",17.7886477298105,75.485413851544
1731,"IND20_373",19.3599679731297,73.3316386237269
1732,"IND20_374",20.7961243828139,78.5833075787472
1733,"IND20_375",20.2384310785782,77.216120194103
1734,"IND20_376",20.0839944443676,78.1579063239772
1735,"IND21_377",24.5400481161292,93.8027645053295
1736,"IND21_378",24.2409865313704,94.0952789001579
1737,"IND21_379",24.3037362890356,93.4210727019695
1738,"IND21_380",24.8374156258164,94.0179853154839
1739,"IND21_381",24.8075777401151,93.8775999927243
1740,"IND21_382",25.2012314621532,94.0410191598034
1741,"IND21_383",24.9510637370925,93.5277392637275
1742,"IND21_384",24.5360573079312,93.9734131001105
1743,"IND21_385",25.0256631019839,94.435476153939
1744,"IND22_386",25.6802417930597,90.6744506928934
1745,"IND22_387",25.3854872091855,91.8007710003934
1746,"IND22_388",25.3707452740516,92.3805563694166
1747,"IND22_389",25.8831017643142,90.5538643654746
1748,"IND22_390",25.8752195403044,91.8874249183026
1749,"IND22_391",25.3025548364901,90.5963692954461
1750,"IND22_392",25.4537783758764,89.9401973139121
1751,"IND22_393",25.3225151508944,91.250170106483
1752,"IND22_394",25.6189494134183,90.1850024109226
1753,"IND22_395",25.6028484688187,91.2608159512388
1754,"IND23_396",23.8361542146936,92.8878575661651
1755,"IND23_397",23.5397759671685,93.2372962751097
1756,"IND23_398",24.2004751994819,92.7276006282171
1757,"IND23_399",22.3856317702956,92.7158467375791
1758,"IND23_400",22.9738959327901,92.724253312315
1759,"IND23_401",23.7546852509666,92.4678507150485
1760,"IND23_402",22.3790786406864,93.0145484813612
1761,"IND23_403",23.2899501932092,92.9472145305919
1762,"IND24_404",25.7776716868842,93.7873906406409
1763,"IND24_405",25.8485184067281,94.8258043221514
1764,"IND24_406",25.7669079959428,94.106437920674
1765,"IND24_407",26.5548094149818,94.8029080764589
1766,"IND24_408",26.4769916251634,94.5315529395373
1767,"IND24_409",26.6844090756075,95.0218078035585
1768,"IND24_410",25.497791404065,93.6171877321072
1769,"IND24_411",25.652378351268,94.5382277151293
1770,"IND24_412",26.1732135725746,94.8886514929313
1771,"IND24_413",26.1894868100068,94.1925102630676
1772,"IND24_414",26.0082407246122,94.4865128856317
1773,"IND25_415",28.6464558196795,77.1090042797831
1774,"IND26_416",20.9808387148552,84.9020820801408
1775,"IND26_417",20.5858366472808,83.1663839622887
1776,"IND26_418",21.4888806260087,86.9036616418402
1777,"IND26_419",21.216638332085,83.3455445554697
1778,"IND26_420",20.6416264877646,84.1707936758258
1779,"IND26_421",20.9789395691916,86.6160441615737
1780,"IND26_422",20.4439427956615,85.6986115187138
1781,"IND26_423",21.4623002684121,84.7973384243378
1782,"IND26_424",20.8200295021458,85.5202543181813
1783,"IND26_425",19.1647984539609,84.1532505379416
1784,"IND26_426",19.6218835690783,84.658595108414
1785,"IND26_427",20.217834751821,86.329964387209
1786,"IND26_428",20.8496839005877,86.1469055013781
1787,"IND26_429",21.8029286767242,83.9475510139864
1788,"IND26_430",19.8616474298556,83.1010994224844
1789,"IND26_431",20.1223588209437,84.0398782400146
1790,"IND26_432",20.5330360618648,86.5808325873153
1791,"IND26_433",21.5319436315238,85.6997243600077
1792,"IND26_434",20.0825501100402,85.5048175402217
1793,"IND26_435",18.8111162624628,82.7072320582362
1794,"IND26_436",18.2504047983573,81.9476766271812
1795,"IND26_437",21.890452401804,86.4060390290409
1796,"IND26_438",19.5822631120079,82.3303765222189
1797,"IND26_439",20.2061588789691,84.9931490310691
1798,"IND26_440",20.4610346203143,82.57094856139
1799,"IND26_441",19.8655406226183,85.6968319837313
1800,"IND26_442",19.3549685406061,83.5062271979907
1801,"IND26_443",21.4470898583344,84.2742025958398
1802,"IND26_444",20.9269574010865,83.8177509642476
1803,"IND26_445",22.0770896605325,84.504275619925
1804,"IND27_446",10.9135170410287,79.7965162089783
1805,"IND27_447",12.0742378695872,75.2861246063427
1806,"IND27_448",11.909312176565,79.7483068934611
1807,"IND27_449",16.719264488691,82.2383322442938
1808,"IND28_450",31.7045039582528,74.8935431732714
1809,"IND28_451",30.3991259295285,75.4932542955426
1810,"IND28_452",30.183893838715,75.0298714581956
1811,"IND28_453",30.6110098899201,74.7681007338154
1812,"IND28_454",30.6355790155872,76.3494918754388
1813,"IND28_455",30.2570800362306,74.1472046797732
1814,"IND28_456",30.8904014315839,74.6611571873529
1815,"IND28_457",31.9136296013146,75.2792046227505
1816,"IND28_458",31.6268765923212,75.8453013704653
1817,"IND28_459",31.2136430022075,75.5536087842722
1818,"IND28_460",31.3723759717841,75.3070126932132
1819,"IND28_461",30.810831676135,75.8240693125875
1820,"IND28_462",29.9106090481803,75.4282890000092
1821,"IND28_463",30.7668988972206,75.1579767686942
1822,"IND28_464",30.2943433711917,74.5306257473885
1823,"IND28_465",32.3026665314234,75.6141937736261
1824,"IND28_466",30.2838091803819,76.348442445786
1825,"IND28_467",31.0622527071786,76.4728699171557
1826,"IND28_468",30.6874621042361,76.7242304470129
1827,"IND28_469",30.2149500103444,75.857416884174
1828,"IND28_470",31.1115641005192,76.143049941198
1829,"IND28_471",31.3359789285101,74.8361659730941
1830,"IND29_472",26.240208166541,74.7854309648258
1831,"IND29_473",27.5962367459263,76.5980307563132
1832,"IND29_474",23.4769669642571,74.3653328678731
1833,"IND29_475",25.0001252390541,76.7518081284762
1834,"IND29_476",25.7302597312804,71.4785380174469
1835,"IND29_477",27.2506397729024,77.2710495284205
1836,"IND29_478",25.4831682794852,74.7270612364457
1837,"IND29_479",28.1903545485308,73.0757350093312
1838,"IND29_480",25.4742070151793,75.7733997517336
1839,"IND29_481",24.8312411654694,74.5906310149625
1840,"IND29_482",28.2922577118137,74.5596746784176
1841,"IND29_483",26.8659631222732,76.5194770102433
1842,"IND29_484",26.6864903434426,77.6951946080492
1843,"IND29_485",23.7341213744189,73.8578768173035
1844,"IND29_486",29.4070800968922,73.5969900648429
1845,"IND29_487",29.2399072755981,74.5976726006148
1846,"IND29_488",26.9832393206857,75.7174355833024
1847,"IND29_489",27.0700269080096,70.8999725958971
1848,"IND29_490",25.0950622431121,72.2154437833563
1849,"IND29_491",24.3330608772917,76.1931404476872
1850,"IND29_492",28.0954398601704,75.5449166333659
1851,"IND29_493",26.7482486748488,72.789462749494
1852,"IND29_494",26.5220069405508,76.9395616671358
1853,"IND29_495",25.1279476117969,76.1247851816857
1854,"IND29_496",27.0664813147866,74.1835183073152
1855,"IND29_497",25.7079124422282,73.5195162703165
1856,"IND29_498",24.030522576435,74.6813300012752
1857,"IND29_499",25.1969740594547,73.8750606091748
1858,"IND29_500",26.192505489789,76.444247831185
1859,"IND29_501",27.6400076400626,75.2815831586588
1860,"IND29_502",24.7581784423126,72.7788568101483
1861,"IND29_503",26.149865661941,75.6674540850215
1862,"IND29_504",24.410851067143,73.7148340930988
1863,"IND2_10",14.436129390064,79.719772987374
1864,"IND2_11",15.6112832169337,79.5095236968706
1865,"IND2_12",18.5711407593453,83.9787729448683
1866,"IND2_13",17.8846476394395,82.6818994664513
1867,"IND2_14",18.4647294882151,83.3635517965321
1868,"IND2_15",16.8866557066492,81.3923863420088
1869,"IND2_16",14.4504615686429,78.7747066513627
1870,"IND2_4",14.4747392231382,77.5711985147828
1871,"IND2_5",13.4567138147802,79.0036989420999
1872,"IND2_6",17.1862091653921,81.9993804932324
1873,"IND2_7",16.2917109027558,80.0815051947016
1874,"IND2_8",16.5501732587721,80.7933652683082
1875,"IND2_9",15.5282411228994,78.0000401331571
1876,"IND30_505",27.292897602104,88.6713149460823
1877,"IND30_506",27.7435192055712,88.5263277306062
1878,"IND30_507",27.2869723451956,88.3804093590325
1879,"IND30_508",27.3469843783154,88.1739426777152
1880,"IND31_509",11.14668985611,79.2281275181248
